Q9V2J9_PYRAB;153;152;131;151;147;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
TRMI_PYRAB;193;256;241;255;251;332;279;263;265;240;263;241;249;253;258;276;259;257;255;275;241;240;242;243;238;241;253;246;254;253;245;247;243;193;282;250;246;250;243;292;243;253;173;257;255;243;241;241;236;246;241;255;244;243;251;249;260;258;253;283;253;262;244;274;267;246;291;241;293;237;241;242;244;265;241;244;253;253;253;270;250;309;263;246;246;254;241;253;261;237;250;259;254;257;245;243;248;243;239;245;255;237;268;244;248;261;252;250;242;242;283;255;255;260;262;254;246;255;279;243;254;272;243;239;266;246;255;239;288;254;258;241;255;243;240;266;257;198;260;259;259;252;231;262;255;241;241;255;251;251;251;260;256;236;243;253;248;255;258;;;;;;;;;;;;;;;;;
Q9UZU1_PYRAB;262;255;262;262;237;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Q9V1K2_PYRAB;165;294;232;289;145;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Q9UY66_PYRAB;301;301;330;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Q9V1A2_PYRAB;187;144;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Q9UYS7_PYRAB;665;613;650;662;648;669;687;657;646;683;661;664;586;623;685;687;654;506;664;654;628;587;659;140;663;664;627;240;659;662;667;708;607;658;689;646;605;657;654;675;660;659;627;661;639;602;678;767;715;697;663;659;658;655;669;437;661;644;670;658;660;657;652;614;618;668;654;662;643;665;670;659;649;624;662;654;662;588;657;657;657;657;658;666;656;475;683;667;658;658;669;639;666;649;687;337;608;441;655;681;664;657;655;586;658;673;673;672;649;649;651;418;657;414;383;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Q9V0Q3_PYRAB;289;288;284;256;271;282;279;284;281;285;287;269;288;281;291;289;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
VATB_PYRAB;990;463;461;460;471;464;464;466;472;471;466;463;470;462;466;461;481;464;465;473;467;464;467;462;462;471;463;465;460;467;462;463;460;460;470;461;416;465;460;457;458;460;462;472;460;463;470;465;460;461;466;468;466;461;469;466;467;471;463;458;475;465;467;462;477;466;469;458;462;476;474;464;462;461;459;462;471;471;467;464;461;462;465;464;471;460;472;476;468;462;463;475;467;470;461;475;467;309;460;456;462;459;471;231;472;478;468;496;469;474;474;469;481;460;463;463;461;479;461;469;460;464;464;474;462;461;460;473;463;466;463;472;460;150;460;460;473;326;455;460;462;483;469;463;468;466;466;465;463;465;466;466;463;476;476;466;465;460;443;443;458;424;472;472;464;465;;;;;;;;;;
RL37_PYRAB;62;61;60;63;63;62;61;61;62;58;61;60;56;57;54;58;62;60;60;60;60;58;62;63;59;62;60;56;56;59;61;61;56;64;57;56;62;57;61;54;61;59;58;55;60;61;61;57;56;58;47;59;62;61;61;62;55;62;58;62;55;55;55;60;58;57;62;60;60;62;62;62;58;58;62;59;59;63;60;62;61;53;62;54;53;56;60;59;58;58;58;52;58;58;58;58;58;58;56;60;60;62;56;57;56;62;60;62;55;60;56;62;54;55;61;58;58;58;56;57;73;56;53;53;62;67;59;62;62;63;56;61;61;61;54;54;55;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Q9V0Y4_PYRAB;315;319;318;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Q9V2G0_PYRAB;256;243;258;252;252;248;243;251;252;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
PDXT_PYRAB;202;200;192;197;192;185;203;214;205;199;198;200;195;211;208;202;177;199;197;200;189;198;190;195;203;193;197;195;204;197;192;199;199;198;196;186;198;188;207;189;187;192;200;203;197;200;203;193;198;202;193;196;200;192;192;186;198;205;197;196;198;198;205;189;201;202;197;186;195;205;192;194;200;197;199;195;187;197;197;197;210;199;206;207;197;196;197;201;197;197;204;206;180;203;200;197;208;199;197;203;196;228;204;201;205;205;201;192;191;205;198;192;234;187;175;191;200;196;200;194;199;205;197;203;198;186;194;195;195;202;200;207;205;197;195;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
RS10_PYRAB;102;102;102;109;106;102;101;104;109;111;102;102;102;102;103;102;106;102;102;102;102;102;102;102;102;102;102;106;106;102;102;102;102;106;102;109;101;103;103;104;103;102;102;104;103;102;104;101;104;105;103;102;102;102;102;102;104;102;103;106;102;121;102;103;102;102;102;102;102;102;102;104;102;102;108;112;102;102;102;102;102;111;103;102;103;106;106;102;102;112;103;102;103;103;104;104;99;103;102;106;102;106;102;111;102;102;102;103;102;102;102;104;102;105;103;102;108;98;102;104;102;97;103;102;102;102;102;102;95;104;102;94;102;104;102;103;106;102;102;102;102;104;101;99;103;103;103;103;104;103;102;102;104;102;102;102;102;103;102;102;103;103;103;104;;;;;;;;;;;;
Q9V0I9_PYRAB;325;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Q9UZC2_PYRAB;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Q8J2W1_PYRAB;224;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
DPHB_PYRAB;263;257;250;287;240;255;256;281;272;257;252;250;259;264;262;345;253;279;269;267;249;266;293;267;260;261;264;255;254;269;264;266;266;251;264;217;257;267;253;270;237;255;266;266;294;259;254;257;265;274;269;335;253;252;251;263;266;265;257;260;254;266;274;254;267;252;345;264;265;257;270;345;258;250;259;258;257;251;260;264;264;265;262;268;262;280;251;255;264;249;268;253;279;263;284;254;248;241;267;250;253;268;261;268;253;257;257;270;257;262;262;267;263;263;345;247;265;263;266;278;266;277;261;250;266;270;245;264;256;261;265;345;265;266;268;268;267;250;255;260;263;266;252;254;264;280;280;279;250;249;258;258;258;367;271;268;268;267;243;246;269;269;251;263;;;;;;;;;;;;
Q9UZA7_PYRAB;198;191;218;220;217;229;220;214;219;218;218;215;217;218;224;201;205;245;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Q9V2K1_PYRAB;328;326;345;328;328;331;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Q9V1R7_PYRAB;113;115;109;109;165;133;153;81;113;117;114;112;113;121;155;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Q9UYC1_PYRAB;112;112;113;117;113;111;116;112;120;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Q9V2N3_PYRAB;267;100;275;267;269;274;260;272;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
PCC1_PYRAB;83;81;82;90;93;88;82;82;88;89;84;104;80;89;86;78;80;88;88;78;92;82;74;90;80;91;93;95;77;84;76;84;88;84;84;94;88;86;86;92;80;86;86;86;89;87;95;93;80;76;74;78;78;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
RL10_PYRAB;357;338;346;294;346;336;339;361;348;347;333;284;353;339;337;288;343;348;281;342;282;337;336;335;352;335;340;338;345;339;336;347;347;339;336;284;338;337;338;308;315;335;352;346;341;348;334;314;334;303;348;287;316;282;335;332;354;321;359;288;337;339;303;329;338;282;274;151;345;338;335;288;334;282;347;352;333;284;333;339;339;342;348;345;345;353;336;336;340;282;338;332;335;346;344;317;307;284;345;282;336;210;348;356;346;348;350;346;346;349;346;342;335;333;288;347;324;351;334;338;326;347;337;341;334;343;287;332;332;334;347;288;344;348;332;348;295;285;337;290;300;347;336;287;282;336;343;340;333;334;355;307;284;284;334;322;335;309;313;300;169;283;345;328;281;281;378;170;;;;;;;;
COBD_PYRAB;298;305;306;310;312;320;319;316;306;309;291;310;323;285;306;246;306;340;362;407;308;341;294;281;323;285;297;319;328;290;369;307;331;262;329;305;306;309;328;320;303;304;341;307;302;316;306;311;319;304;316;315;306;286;292;320;302;305;320;334;311;347;323;314;307;313;310;298;289;294;288;378;334;340;319;288;278;294;313;341;330;313;318;325;299;330;309;296;301;296;299;333;344;340;336;315;331;309;309;317;305;346;316;318;319;306;348;317;331;303;343;301;323;332;346;317;345;295;345;313;321;327;321;320;318;304;309;346;331;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Q9UXX1_PYRAB;217;208;232;206;219;223;214;213;208;235;216;206;224;237;242;214;234;629;621;235;209;389;216;204;231;235;344;211;224;228;231;210;213;239;230;222;210;212;599;234;215;210;533;234;400;227;211;214;385;212;216;222;214;210;238;216;210;215;209;207;206;216;227;212;206;390;391;210;210;211;687;274;227;219;209;205;230;409;133;212;211;205;211;215;214;215;230;214;236;555;216;215;383;210;221;218;406;229;221;228;229;228;495;211;216;215;230;220;215;219;219;207;588;211;221;216;215;210;219;222;211;209;211;211;213;219;312;221;212;206;242;214;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Y1270_PYRAB;112;108;102;142;249;115;150;222;105;133;211;182;111;123;105;204;129;137;158;114;258;226;129;242;201;131;119;244;158;261;123;127;106;116;210;108;142;223;244;131;106;109;105;264;163;256;135;107;138;108;142;166;133;155;191;214;207;199;267;248;222;239;216;169;117;212;127;121;118;215;157;212;125;219;112;117;117;117;122;114;108;104;108;106;115;116;176;90;88;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Q9UZK9_PYRAB;242;217;214;225;223;101;220;218;223;288;276;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Q9V0M5_PYRAB;237;162;243;240;239;250;238;238;243;302;246;244;307;248;260;258;250;249;307;250;243;308;252;246;259;256;243;251;247;247;254;251;250;249;247;245;258;248;303;247;253;309;245;246;252;249;301;257;247;245;248;245;302;245;250;311;249;261;247;251;248;246;242;255;270;305;246;252;256;252;254;305;309;244;250;241;248;245;302;247;302;254;251;253;246;243;243;253;252;252;251;200;246;255;248;242;256;302;301;319;251;307;301;303;303;303;304;248;259;259;122;237;247;303;242;249;258;262;242;243;278;254;248;246;257;304;257;303;247;242;304;239;260;253;249;251;301;254;249;251;254;243;243;239;248;254;250;250;248;243;;;;;;;;;;;;;;;;;;;;;;;;;;
Q9UYR2_PYRAB;273;325;271;262;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Q9V1R5_PYRAB;232;232;197;195;194;223;229;195;198;197;200;195;232;235;202;198;219;230;231;232;222;196;210;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Y666_PYRAB;117;99;105;98;110;126;113;113;126;110;126;109;108;102;109;126;107;107;119;126;108;108;112;126;126;107;113;127;126;108;106;117;110;108;101;87;101;114;111;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Q9V184_PYRAB;138;180;149;195;132;138;143;136;155;141;146;138;179;137;143;143;143;206;177;146;158;75;187;168;150;141;149;175;138;185;176;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Q9V067_PYRAB;103;98;93;104;127;104;100;94;100;97;100;92;117;107;101;99;101;98;83;99;124;94;94;100;95;95;116;106;105;100;107;106;110;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Q9V1E2_PYRAB;174;140;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Q9V220_PYRAB;514;498;474;514;573;505;520;511;508;478;504;488;530;469;547;540;530;533;510;482;507;524;493;493;476;545;525;489;523;493;515;505;531;480;471;502;527;482;484;482;506;512;484;475;523;530;534;470;517;471;521;511;526;508;492;483;480;509;470;517;499;529;496;492;496;472;480;493;564;535;513;483;493;506;547;515;474;536;498;524;493;171;534;520;499;545;523;470;416;293;529;495;495;500;110;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Q9V1L6_PYRAB;276;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Q9V0J5_PYRAB;330;373;91;320;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Q9UY89_PYRAB;188;182;200;196;177;215;180;182;175;185;175;211;203;203;185;174;176;176;173;185;179;203;155;177;198;169;187;182;184;178;177;268;197;219;177;157;214;192;177;181;175;203;172;171;207;179;183;177;176;196;176;219;203;208;134;181;176;189;189;204;176;174;215;184;179;171;202;181;179;203;213;198;183;195;201;175;174;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Q9V0G9_PYRAB;201;185;203;203;200;199;199;205;200;185;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Q9UY95_PYRAB;350;236;110;117;110;116;118;116;112;116;110;236;286;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
RS19E_PYRAB;149;158;149;163;155;141;148;161;157;151;152;149;151;150;156;150;158;161;150;150;151;153;149;146;146;146;151;145;150;149;158;150;145;149;149;147;146;162;148;149;150;150;149;141;151;149;153;153;153;150;146;151;151;143;149;140;154;145;151;149;146;151;161;149;150;151;156;165;149;144;153;151;148;145;150;150;199;151;153;157;148;145;150;150;150;151;149;151;160;149;149;150;196;150;162;146;149;151;150;150;148;149;149;149;151;151;151;158;153;163;151;163;151;163;149;146;145;150;154;155;153;143;143;149;154;155;149;143;153;169;142;153;145;151;151;151;149;143;151;141;152;142;194;213;151;154;151;145;152;150;150;150;142;161;161;151;149;142;146;140;140;151;151;151;149;147;147;150;150;;;;;;;
Q9V153_PYRAB;114;121;119;71;115;114;124;119;116;120;124;104;110;121;118;115;113;120;121;118;123;128;122;126;129;111;115;112;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Q9UYK8_PYRAB;247;227;678;249;248;249;254;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Q9V133_PYRAB;432;522;524;525;414;415;525;519;522;416;525;512;415;415;415;417;416;525;522;521;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
AMYA_PYRAB;598;659;653;457;649;467;374;656;643;646;659;652;648;655;659;641;471;640;391;725;642;665;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Q9UZL1_PYRAB;94;137;136;137;256;535;95;134;134;128;136;108;216;618;439;107;149;160;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
